563,678,0.0514
563,672,0.3261
563,29,0.0088
563,236,0.3162
563,279,0.4258
563,198,0.3541
563,567,0.3739
563,679,0.2386
563,217,0.2106
563,106,0.1495
563,104,0.3298
563,157,0.4132
563,225,0.3285
563,523,0.2779
563,429,0.196
563,569,0.3331
563,167,0.2215
563,564,0.4593
563,685,0.4742
563,58,0.0084
563,318,0.196
563,31,0.0531
563,308,0.2364
563,437,0.3567
563,561,0.0088
563,2,0.3433
563,529,0.321
563,309,0.1306
563,449,0.2699
563,598,0.3751
563,292,0.0088
563,216,0.2089
563,131,0.507
563,248,0.3629
563,413,0.0327
563,209,0.0996
563,82,0.4844
563,33,0.1342
563,600,0.5121
563,328,0.1926
563,358,0.196
563,585,0.2294
563,47,0.0088
563,588,0.395
563,577,0.196
563,662,0.515
563,700,0.3497
563,538,0.4874
563,382,0.2061
563,145,0.1356
563,690,0.362
563,172,0.1531
563,450,0.3832
563,306,0.5287
563,149,0.1306
563,207,0.0088
563,28,0.4772
563,583,0.0883
563,134,0.3819
563,503,0.4579
563,655,0.196
563,285,0.572
563,631,0.2178
563,465,0.1723
563,83,0.3072
563,613,0.4059
563,125,0.0676
563,362,0.196
563,506,0.0158
563,589,0.3202
563,312,0.4718
563,632,0.5266
563,501,0.292
563,122,0.2666
563,552,0.1803
563,85,0.1045
563,541,0.2512
563,214,0.1525
563,337,0.3699
563,46,0.233
563,363,0.196
563,27,0.2393
563,457,0.1951
563,213,0.3619
563,630,0.1053
563,701,0.0989
563,431,0.3564
563,171,0.196
563,201,0.5063
563,427,0.1592
563,7,0.3865
563,239,0.3564
563,667,0.4816
563,37,0.4471
563,215,0.3021
563,527,0.0088
563,446,0.3452
563,473,0.3054
563,447,0.0158
563,432,0.0593
563,452,0.0621
563,151,0.5225
563,281,0.2647
563,458,0.0279
563,709,0.5608
563,653,0.3207
563,9,0.3357
563,160,0.2805
563,364,0.2249
563,66,0.196
563,375,0.2823
563,246,0.3407
563,510,0.247
563,520,0.0088
563,640,0.3952
563,229,0.1803
563,628,0.3001
563,435,0.071
563,469,0.0088
563,307,0.0729
563,98,0.0548
563,411,0.3265
563,415,0.4828
563,121,0.1544
563,100,0.356
563,602,0.0088
563,481,0.3075
563,694,0.2836
563,636,0.3269
563,329,0.2356
563,480,0.0088
563,226,0.2511
563,661,0.0088
563,141,0.4467
563,665,0.0088
563,497,0.0088
563,41,0.0622
563,614,0.4346
563,455,0.0088
563,43,0.3716
563,242,0.1772
563,155,0.196
563,34,0.255
563,566,0.3067
563,595,0.4132
563,648,0.2026
563,642,0.3447
563,116,0.034
563,344,0.4518
563,493,0.4356
563,265,0.1951
563,3,0.3537
563,278,0.415
563,534,0.0297
563,397,0.4909
563,57,0.0088
563,398,0.2669
563,283,0.196
563,199,0.5333
563,681,0.3219
563,521,0.2105
563,304,0.1187
563,317,0.4814
563,114,0.4802
563,442,0.4835
563,326,0.2859
563,704,0.3259
563,291,0.1306
563,412,0.4878
563,40,0.119
563,305,0.1376
563,61,0.1728
563,323,0.2186
563,255,0.425
563,295,0.2909
563,505,0.1314
563,438,0.196
563,90,0.0608
563,464,0.0158
563,396,0.3497
563,301,0.2266
563,274,0.4462
563,610,0.322
563,379,0.7649
563,388,0.2922
563,25,0.2693
563,294,0.3595
563,652,0.3467
563,139,0.1926
563,73,0.0088
563,693,0.0088
563,346,0.0835
563,392,0.2648
563,220,0.2936
563,135,0.477
563,707,0.4325
563,39,0.0212
563,271,0.1803
563,405,0.3381
563,336,0.4799
563,531,0.2161
632,560,0.3274
632,542,0.2262
632,543,0.25
632,404,0.0945
632,402,0.3132
632,463,0.3958
632,511,0.0196
632,609,0.277
632,575,0.0221
632,698,0.2644
632,138,0.2474
632,186,0.2503
632,59,0.2217
632,228,0.0687
632,579,0.334
632,606,0.1204
632,587,0.2895
632,117,0.0312
632,147,0.6356
632,202,0.1284
632,288,0.4939
632,617,0.3265
632,232,0.2617
632,486,0.3175
632,608,0.25
632,669,0.3027
632,5,0.2997
632,188,0.25
632,533,0.0221
632,387,0.3402
632,247,0.0237
632,244,0.3173
632,696,0.4184
632,499,0.2994
632,390,0.0221
632,224,0.0972
632,391,0.0221
632,366,0.1603
632,394,0.0611
632,86,0.0221
632,419,0.2813
632,369,0.6128
632,684,0.25
632,547,0.0736
632,656,0.0334
632,423,0.4733
632,11,0.2671
632,71,0.3117
632,649,0.4027
632,269,0.3799
632,376,0.2972
632,68,0.4525
632,234,0.3274
632,678,0.1273
632,672,0.2627
632,29,0.0221
632,236,0.2812
632,279,0.6383
632,198,0.1993
632,567,0.2929
632,679,0.2136
632,217,0.3173
632,106,0.2882
632,104,0.3216
632,157,0.3604
632,225,0.2896
632,523,0.3338
632,429,0.25
632,569,0.4201
632,167,0.2872
632,564,0.4227
632,685,0.426
632,58,0.0196
632,318,0.25
632,31,0.1229
632,308,0.2894
632,437,0.234
632,561,0.0221
632,2,0.3642
632,529,0.2969
632,309,0.2895
632,449,0.313
632,598,0.3753
632,292,0.0221
632,216,0.2341
632,131,0.7322
632,248,0.3282
632,209,0.2337
632,82,0.4392
632,33,0.2657
632,600,0.4785
632,328,0.2
632,358,0.25
632,585,0.2994
632,47,0.0221
632,588,0.5317
632,577,0.25
632,662,0.5187
632,700,0.3423
632,538,0.3594
632,382,0.2382
632,145,0.0689
632,690,0.4727
632,172,0.0663
632,450,0.3635
632,306,0.5249
632,149,0.2895
632,207,0.0221
632,28,0.4565
632,583,0.0626
632,134,0.5465
632,503,0.4198
632,655,0.25
632,285,0.5459
632,631,0.2222
632,465,0.4401
632,83,0.3858
632,613,0.3234
632,125,0.0611
632,362,0.25
632,589,0.4535
632,312,0.4309
632,563,0.5266
632,501,0.3945
632,122,0.2862
632,552,0.2914
632,85,0.2629
632,541,0.2403
632,214,0.3132
632,337,0.4037
632,46,0.3369
632,363,0.25
632,27,0.3018
632,457,0.2418
632,213,0.4871
632,630,0.1412
632,701,0.0624
632,431,0.3085
632,171,0.25
632,201,0.438
632,427,0.2797
632,7,0.3317
632,239,0.3234
632,667,0.53
632,37,0.3975
632,215,0.2744
632,527,0.0221
632,446,0.321
632,473,0.4189
632,432,0.0677
632,452,0.0753
632,151,0.551
632,281,0.5132
632,458,0.0316
632,709,0.4768
632,653,0.3021
632,9,0.4565
632,160,0.3474
632,364,0.3018
632,66,0.25
632,375,0.3076
632,246,0.2586
632,510,0.3722
632,520,0.0221
632,640,0.6106
632,229,0.2914
632,628,0.2321
632,435,0.0687
632,469,0.0221
632,307,0.1306
632,98,0.0334
632,411,0.337
632,415,0.4329
632,121,0.0514
632,100,0.4747
632,602,0.0221
632,481,0.2767
632,694,0.4067
632,636,0.4427
632,329,0.3353
632,480,0.0221
632,226,0.4075
632,661,0.0221
632,141,0.5797
632,665,0.0221
632,497,0.0221
632,41,0.1358
632,614,0.6091
632,455,0.0221
632,43,0.2756
632,242,0.2753
632,155,0.25
632,34,0.2387
632,566,0.2746
632,595,0.3638
632,648,0.3686
632,642,0.4374
632,116,0.039
632,344,0.3803
632,493,0.3746
632,265,0.2418
632,3,0.5984
632,278,0.3998
632,534,0.0378
632,397,0.3744
632,57,0.0221
632,398,0.2415
632,283,0.25
632,199,0.5704
632,681,0.4369
632,521,0.4925
632,304,0.0366
632,317,0.4533
632,114,0.5768
632,442,0.5523
632,326,0.2176
632,704,0.272
632,291,0.2895
632,412,0.5759
632,40,0.1527
632,305,0.2485
632,61,0.3022
632,323,0.11
632,255,0.4398
632,295,0.3588
632,505,0.2637
632,438,0.25
632,90,0.0736
632,396,0.3388
632,301,0.2898
632,274,0.3298
632,610,0.2746
632,379,0.4789
632,388,0.3326
632,25,0.2093
632,294,0.3702
632,652,0.441
632,139,0.2
632,73,0.0221
632,693,0.0221
632,346,0.0192
632,392,0.2671
632,220,0.2103
632,135,0.3566
632,707,0.4923
632,39,0.0243
632,271,0.2914
632,405,0.3903
632,336,0.4205
632,531,0.4445
501,560,0.0445
501,542,0.468
501,543,0.3333
501,404,0.0244
501,402,0.0588
501,463,0.2238
501,609,0.2238
501,698,0.265
501,138,0.2542
501,186,0.2934
501,59,0.3242
501,228,0.0227
501,579,0.3321
501,606,0.0302
501,587,0.3333
501,117,0.009
501,147,0.5603
501,202,0.2904
501,288,0.3249
501,617,0.0827
501,232,0.285
501,486,0.1082
501,608,0.3333
501,669,0.1349
501,5,0.0155
501,188,0.3333
501,387,0.2747
501,247,0.2779
501,244,0.0262
501,696,0.2467
501,499,0.1556
501,224,0.2931
501,366,0.0704
501,394,0.0195
501,419,0.3045
501,369,0.2985
501,684,0.3333
501,547,0.0235
501,656,0.0222
501,423,0.0978
501,11,0.2857
501,71,0.0587
501,649,0.4048
501,269,0.3284
501,376,0.0313
501,68,0.2272
501,234,0.0445
501,50,0.3573
501,678,0.034
501,672,0.0686
501,236,0.0538
501,279,0.4458
501,198,0.0574
501,567,0.1533
501,679,0.3396
501,217,0.0262
501,106,0.0504
501,104,0.0724
501,157,0.1363
501,225,0.2196
501,523,0.2588
501,429,0.3333
501,569,0.0979
501,167,0.0822
501,564,0.1863
501,685,0.2411
501,58,0.3104
501,318,0.3333
501,31,0.0291
501,308,0.2927
501,437,0.1878
501,2,0.1928
501,639,0.3573
501,529,0.2643
501,309,0.3333
501,449,0.2852
501,598,0.1901
501,216,0.2598
501,131,0.369
501,248,0.0494
501,209,0.3476
501,82,0.2473
501,33,0.2896
501,600,0.245
501,328,0.518
501,358,0.3333
501,585,0.0829
501,588,0.3873
501,577,0.3333
501,662,0.2778
501,700,0.0678
501,538,0.2568
501,382,0.2857
501,145,0.0273
501,690,0.3078
501,172,0.3288
501,450,0.3879
501,306,0.2441
501,149,0.3333
501,28,0.2741
501,583,0.0204
501,134,0.2975
501,503,0.4243
501,655,0.3333
501,285,0.239
501,631,0.2857
501,465,0.2513
501,83,0.368
501,613,0.2813
501,125,0.0195
501,362,0.3333
501,589,0.5069
501,312,0.2517
501,563,0.292
501,632,0.3945
501,122,0.2615
501,552,0.0261
501,85,0.0549
501,541,0.2027
501,214,0.0588
501,337,0.2291
501,46,0.1202
501,20,0.0617
501,363,0.3333
501,27,0.2755
501,457,0.2857
501,213,0.1707
501,630,0.0315
501,701,0.0803
501,431,0.0449
501,171,0.3333
501,201,0.2728
501,427,0.0266
501,7,0.1536
501,239,0.1738
501,667,0.2887
501,37,0.193
501,215,0.2449
501,446,0.215
501,473,0.3045
501,432,0.2856
501,452,0.0201
501,151,0.2542
501,281,0.3239
501,458,0.009
501,709,0.3371
501,653,0.0584
501,9,0.2866
501,160,0.2365
501,364,0.5384
501,66,0.3333
501,375,0.0976
501,246,0.3502
501,510,0.2159
501,640,0.4611
501,229,0.0261
501,628,0.2837
501,435,0.0227
501,307,0.0345
501,98,0.0222
501,411,0.3028
501,415,0.2325
501,121,0.0408
501,100,0.3892
501,481,0.0593
501,694,0.3417
501,636,0.259
501,329,0.3148
501,226,0.4869
501,141,0.2463
501,41,0.3309
501,614,0.54
501,142,0.3573
501,43,0.0582
501,242,0.0229
501,155,0.3333
501,34,0.2404
501,566,0.0519
501,595,0.1433
501,648,0.2306
501,642,0.6486
501,116,0.012
501,344,0.0505
501,493,0.213
501,265,0.2857
501,3,0.3902
501,278,0.2326
501,534,0.0379
501,397,0.1093
501,398,0.1286
501,283,0.3333
501,199,0.4291
501,681,0.2458
501,521,0.4783
501,304,0.0112
501,317,0.2057
501,114,0.3123
501,442,0.3134
501,326,0.25
501,704,0.1315
501,291,0.3333
501,412,0.3991
501,40,0.0374
501,305,0.2796
501,61,0.0725
501,323,0.0201
501,255,0.2321
501,295,0.535
501,505,0.2884
501,438,0.3333
501,90,0.0235
501,396,0.2714
501,301,0.4478
501,274,0.2435
501,610,0.0519
501,379,0.2329
501,388,0.2918
501,25,0.2757
501,294,0.1042
501,652,0.4558
501,139,0.518
501,346,0.0256
501,392,0.0352
501,220,0.3047
501,135,0.2349
501,707,0.3855
501,39,0.0063
501,271,0.0261
501,405,0.3867
501,336,0.2805
501,531,0.2407
122,560,0.0344
122,542,0.3053
122,543,0.5
122,404,0.0115
122,402,0.0696
122,463,0.0993
122,511,0.0364
122,609,0.5281
122,483,0.5
122,698,0.2468
122,138,0.0412
122,186,0.4209
122,59,0.2074
122,228,0.0225
122,579,0.0995
122,606,0.0307
122,587,0.023
122,117,0.0475
122,147,0.2598
122,202,0.0589
122,288,0.4108
122,617,0.2526
122,232,0.3549
122,486,0.157
122,608,0.5
122,669,0.0969
122,5,0.152
122,188,0.5
122,387,0.3026
122,247,0.0165
122,244,0.2384
122,696,0.569
122,499,0.1027
122,224,0.3515
122,366,0.0814
122,394,0.418
122,419,0.4699
122,369,0.2318
122,684,0.5
122,547,0.0814
122,656,0.041
122,423,0.2407
122,11,0.0184
122,71,0.1378
122,649,0.2098
122,269,0.0853
122,376,0.1714
122,68,0.1979
122,234,0.0344
122,678,0.0225
122,672,0.1681
122,236,0.0891
122,279,0.3927
122,198,0.4118
122,567,0.1006
122,679,0.0882
122,217,0.2384
122,106,0.0557
122,104,0.0992
122,157,0.2506
122,225,0.2889
122,523,0.1664
122,429,0.5
122,569,0.1136
122,167,0.0773
122,564,0.24
122,685,0.3056
122,318,0.5
122,31,0.018
122,308,0.4958
122,437,0.0539
122,2,0.165
122,529,0.1067
122,309,0.023
122,449,0.1237
122,598,0.2214
122,216,0.3516
122,131,0.2542
122,248,0.433
122,413,0.0279
122,82,0.3044
122,33,0.0301
122,600,0.5156
122,328,0.6667
122,358,0.5
122,585,0.1166
122,588,0.2782
122,577,0.5
122,662,0.2395
122,700,0.1972
122,538,0.2261
122,382,0.4967
122,145,0.0298
122,690,0.3822
122,172,0.0811
122,450,0.3104
122,306,0.1961
122,149,0.023
122,28,0.3646
122,583,0.3583
122,134,0.5368
122,503,0.2406
122,655,0.5
122,285,0.2691
122,631,0.4224
122,465,0.0422
122,83,0.493
122,613,0.1982
122,125,0.093
122,362,0.5
122,506,0.5
122,589,0.3847
122,312,0.3336
122,563,0.2666
122,632,0.2862
122,501,0.2615
122,552,0.1306
122,541,0.0834
122,214,0.0696
122,337,0.1641
122,46,0.0921
122,20,0.0366
122,363,0.5
122,27,0.6817
122,457,0.4
122,213,0.2224
122,630,0.039
122,701,0.0362
122,431,0.4426
122,171,0.5
122,201,0.3185
122,427,0.115
122,7,0.2422
122,239,0.2195
122,667,0.3455
122,37,0.1682
122,215,0.3245
122,446,0.2326
122,473,0.213
122,447,0.5
122,432,0.0542
122,452,0.0651
122,151,0.2836
122,281,0.4275
122,458,0.0261
122,709,0.4434
122,653,0.0921
122,9,0.6583
122,160,0.165
122,364,0.3483
122,66,0.5
122,375,0.0895
122,246,0.4179
122,510,0.4791
122,640,0.3824
122,229,0.1306
122,628,0.3648
122,435,0.0225
122,307,0.0617
122,98,0.041
122,411,0.3876
122,415,0.2854
122,121,0.0572
122,100,0.2009
122,481,0.0923
122,694,0.1468
122,636,0.5817
122,329,0.418
122,226,0.1225
122,141,0.4742
122,41,0.015
122,614,0.4654
122,43,0.4008
122,242,0.1089
122,155,0.5
122,34,0.5928
122,566,0.1325
122,595,0.0963
122,648,0.0949
122,642,0.32
122,116,0.0394
122,344,0.1953
122,493,0.2748
122,265,0.4
122,3,0.2764
122,278,0.3852
122,534,0.0193
122,397,0.1816
122,398,0.152
122,508,0.0938
122,283,0.5
122,199,0.3248
122,681,0.3867
122,521,0.1709
122,304,0.0372
122,317,0.2599
122,114,0.5922
122,442,0.2222
122,326,0.3627
122,704,0.251
122,291,0.023
122,412,0.3615
122,40,0.0376
122,305,0.1014
122,61,0.4347
122,323,0.0712
122,255,0.6061
122,295,0.3585
122,505,0.0249
122,438,0.5
122,90,0.0814
122,464,0.5
122,396,0.2971
122,301,0.0904
122,274,0.3701
122,610,0.0869
122,379,0.3169
122,388,0.3666
122,25,0.1346
122,294,0.1369
122,652,0.2098
122,139,0.6667
122,346,0.0452
122,392,0.4124
122,220,0.2048
122,135,0.2869
122,707,0.0812
122,39,0.0164
122,271,0.1306
122,405,0.4979
122,336,0.3355
122,531,0.0914
552,560,0.1698
552,542,0.3525
552,404,0.0361
552,402,0.1621
552,463,0.1335
552,609,0.1062
552,698,0.0639
552,138,0.0682
552,186,0.0332
552,59,0.4119
552,228,0.6819
552,579,0.1308
552,606,0.0538
552,587,0.061
552,117,0.0391
552,147,0.0951
552,202,0.2022
552,288,0.2594
552,617,0.2059
552,232,0.0224
552,486,0.183
552,669,0.1106
552,5,0.6819
552,387,0.164
552,247,0.0251
552,244,0.9101
552,696,0.1125
552,499,0.1537
552,224,0.1417
552,366,0.3749
552,394,0.5114
552,419,0.0433
552,369,0.2856
552,547,0.1332
552,656,0.0448
552,423,0.2972
552,11,0.0457
552,71,0.5918
552,649,0.0989
552,269,0.1806
552,376,0.4267
552,68,0.3824
552,234,0.1698
552,678,0.0597
552,672,0.1251
552,236,0.1433
552,279,0.233
552,198,0.4514
552,567,0.1278
552,679,0.1132
552,217,0.9101
552,106,0.1215
552,104,0.1614
552,157,0.1985
552,225,0.1286
552,523,0.1814
552,569,0.1741
552,167,0.1293
552,564,0.2315
552,685,0.121
552,31,0.0448
552,308,0.1275
552,437,0.1415
552,2,0.148
552,529,0.1508
552,309,0.061
552,449,0.3672
552,598,0.1809
552,216,0.0269
552,131,0.1122
552,248,0.2435
552,82,0.349
552,33,0.0607
552,600,0.266
552,585,0.1719
552,588,0.1323
552,662,0.2684
552,700,0.1894
552,538,0.1474
552,382,0.0144
552,145,0.174
552,690,0.1732
552,450,0.4553
552,306,0.3131
552,149,0.061
552,28,0.1313
552,583,0.4213
552,134,0.2891
552,503,0.2252
552,285,0.1418
552,465,0.1167
552,83,0.1987
552,613,0.0523
552,125,0.5114
552,589,0.0805
552,312,0.1194
552,563,0.1803
552,632,0.2914
552,501,0.0261
552,122,0.1306
552,541,0.1215
552,214,0.1621
552,337,0.1223
552,46,0.1193
552,27,0.0358
552,213,0.1872
552,630,0.1782
552,431,0.2131
552,201,0.1735
552,427,0.4297
552,7,0.1337
552,239,0.1252
552,667,0.2741
552,37,0.1641
552,215,0.0298
552,446,0.1635
552,473,0.1584
552,432,0.0799
552,452,0.0999
552,151,0.0984
552,281,0.1274
552,458,0.0443
552,709,0.1353
552,653,0.1575
552,9,0.341
552,160,0.2137
552,364,0.0358
552,375,0.1372
552,246,0.0792
552,510,0.0687
552,640,0.3632
552,229,1
552,435,0.6819
552,307,0.0933
552,98,0.0448
552,411,0.2249
552,415,0.1508
552,100,0.0991
552,481,0.1212
552,694,0.1791
552,636,0.3048
552,329,0.0448
552,226,0.39
552,141,0.3584
552,41,0.0358
552,614,0.2374
552,43,0.3699
552,242,0.8197
552,34,0.3511
552,566,0.1313
552,595,0.1895
552,648,0.2685
552,642,0.1305
552,116,0.0652
552,344,0.3267
552,493,0.1096
552,3,0.0856
552,278,0.341
552,397,0.2398
552,398,0.2988
552,199,0.1223
552,681,0.3605
552,521,0.2448
552,304,0.0613
552,317,0.1018
552,114,0.297
552,442,0.1801
552,704,0.1867
552,291,0.061
552,412,0.2473
552,40,0.6096
552,305,0.4091
552,61,0.4091
552,323,0.0893
552,255,0.3751
552,295,0.1436
552,505,0.0541
552,90,0.1332
552,396,0.132
552,301,0.1129
552,274,0.1631
552,610,0.1313
552,379,0.2608
552,388,0.1496
552,25,0.1822
552,294,0.1446
552,652,0.0667
552,392,0.3863
552,220,0.2501
552,135,0.1218
552,707,0.1295
552,39,0.0283
552,271,1
552,405,0.0672
552,336,0.1991
552,531,0.1557
85,560,0.0495
85,404,0.0166
85,463,0.0081
85,606,0.017
85,147,0.25
85,617,0.0074
85,232,0.1091
85,486,0.0198
85,669,0.012
85,387,0.106
85,499,0.0125
85,369,0.0244
85,423,0.069
85,649,0.0187
85,269,0.0284
85,376,0.0163
85,68,0.0288
85,234,0.0495
85,678,0.0326
85,672,0.019
85,279,0.0135
85,198,0.026
85,567,0.0122
85,679,0.0117
85,157,0.0067
85,523,0.0283
85,569,0.0164
85,167,0.014
85,564,0.0448
85,31,0.0217
85,2,0.0417
85,529,0.0081
85,449,0.0268
85,598,0.0262
85,131,0.2296
85,209,0.6667
85,585,0.0364
85,588,0.0081
85,662,0.0227
85,700,0.0213
85,538,0.0156
85,306,0.018
85,503,0.005
85,285,0.1856
85,465,0.0231
85,613,0.0128
85,563,0.1045
85,632,0.2629
85,501,0.0549
85,541,0.066
85,46,0.5115
85,27,0.0163
85,213,0.0454
85,201,0.027
85,427,0.0083
85,7,0.0213
85,239,0.0165
85,667,0.0244
85,37,0.0111
85,215,0.013
85,446,0.0809
85,473,0.0083
85,151,0.2857
85,281,0.033
85,709,0.0182
85,9,0.1091
85,160,0.0079
85,364,0.0163
85,375,0.3333
85,246,0.0214
85,510,0.0185
85,640,0.0066
85,307,0.0163
85,100,0.0221
85,481,0.0056
85,694,0.028
85,636,0.0109
85,329,0.0217
85,141,0.0898
85,41,0.0163
85,614,0.25
85,43,0.0303
85,595,0.0124
85,648,0.0661
85,3,0.1382
85,397,0.09
85,398,0.0357
85,681,0.0079
85,521,0.0198
85,317,0.012
85,442,0.0262
85,61,0.1363
85,295,0.013
85,396,0.0682
85,301,0.0558
85,274,0.0779
85,388,0.0233
85,25,0.0252
85,294,0.0675
85,652,0.0135
85,135,0.0104
85,707,0.2222
85,405,0.0682
85,336,0.0401
85,531,0.0212
541,560,0.1013
541,542,0.1828
541,543,0.0061
541,404,0.0539
541,402,0.1844
541,463,0.3751
541,511,0.0246
541,609,0.4025
541,575,0.0098
541,483,0.0071
541,698,0.3782
541,138,0.0935
541,186,0.1218
541,59,0.3005
541,228,0.0872
541,579,0.4156
541,606,0.0933
541,587,0.0582
541,117,0.209
541,147,0.2599
541,202,0.353
541,288,0.2606
541,617,0.3831
541,232,0.268
541,486,0.4146
541,608,0.0061
541,669,0.4972
541,5,0.0814
541,188,0.0061
541,533,0.0098
541,387,0.2337
541,247,0.2395
541,244,0.144
541,696,0.2124
541,499,0.5235
541,390,0.0098
541,224,0.3215
541,391,0.0098
541,366,0.1945
541,394,0.0849
541,86,0.0098
541,419,0.1529
541,369,0.4539
541,684,0.0061
541,547,0.2498
541,656,0.2218
541,423,0.376
541,11,0.0598
541,71,0.2006
541,649,0.4298
541,269,0.4257
541,376,0.1017
541,68,0.1548
541,234,0.1013
541,50,0.1111
541,678,0.0667
541,672,0.4593
541,29,0.0098
541,236,0.2269
541,279,0.332
541,198,0.1902
541,567,0.4925
541,679,0.5463
541,217,0.144
541,106,0.1793
541,104,0.2428
541,157,0.4971
541,225,0.3345
541,523,0.3303
541,429,0.0061
541,569,0.374
541,167,0.3152
541,564,0.4244
541,685,0.2312
541,58,0.0202
541,318,0.0061
541,31,0.0678
541,308,0.0721
541,437,0.3582
541,561,0.0098
541,2,0.4989
541,639,0.1111
541,529,0.4416
541,309,0.0582
541,449,0.4459
541,598,0.4172
541,292,0.0098
541,216,0.1893
541,131,0.3071
541,248,0.222
541,413,0.0223
541,209,0.1678
541,82,0.2504
541,33,0.1472
541,600,0.2953
541,328,0.1118
541,358,0.0061
541,585,0.2583
541,47,0.0098
541,588,0.3225
541,577,0.0061
541,662,0.4
541,700,0.4137
541,538,0.4276
541,382,0.048
541,145,0.2293
541,690,0.2892
541,172,0.1119
541,450,0.4292
541,306,0.4837
541,149,0.0582
541,207,0.0098
541,28,0.2205
541,583,0.1685
541,134,0.1995
541,503,0.4655
541,655,0.0061
541,285,0.3851
541,631,0.0269
541,465,0.2748
541,83,0.2226
541,613,0.325
541,125,0.0905
541,362,0.0061
541,506,0.0071
541,589,0.3045
541,312,0.219
541,563,0.2512
541,632,0.2403
541,501,0.2027
541,122,0.0834
541,552,0.1215
541,85,0.066
541,214,0.1844
541,337,0.2271
541,46,0.1832
541,20,0.0312
541,363,0.0061
541,27,0.0664
541,457,0.015
541,213,0.3013
541,630,0.2054
541,701,0.0185
541,431,0.2132
541,171,0.0061
541,201,0.3989
541,427,0.1046
541,7,0.3571
541,239,0.406
541,667,0.4001
541,37,0.4906
541,215,0.0686
541,527,0.0098
541,446,0.5156
541,473,0.5267
541,447,0.0071
541,432,0.3293
541,452,0.2413
541,151,0.2568
541,281,0.1001
541,458,0.1255
541,709,0.3415
541,653,0.2288
541,9,0.1403
541,160,0.1097
541,364,0.1643
541,66,0.0061
541,375,0.3448
541,246,0.3463
541,510,0.1041
541,520,0.0098
541,640,0.1026
541,229,0.1215
541,628,0.0084
541,435,0.0872
541,469,0.0098
541,307,0.254
541,98,0.2001
541,411,0.1822
541,415,0.2702
541,121,0.0265
541,100,0.433
541,602,0.0098
541,481,0.2979
541,694,0.3046
541,636,0.0939
541,329,0.0677
541,480,0.0098
541,226,0.3694
541,661,0.0098
541,141,0.3676
541,665,0.0098
541,497,0.0098
541,41,0.1615
541,614,0.14
541,455,0.0098
541,142,0.1111
541,43,0.1483
541,242,0.1213
541,155,0.0061
541,34,0.1631
541,566,0.2224
541,595,0.3625
541,648,0.485
541,642,0.3207
541,116,0.2315
541,344,0.2863
541,493,0.3514
541,265,0.015
541,3,0.1994
541,278,0.0872
541,534,0.0205
541,397,0.3986
541,57,0.0098
541,398,0.4491
541,508,0.0159
541,283,0.0061
541,199,0.2201
541,681,0.0986
541,521,0.2311
541,304,0.0825
541,317,0.2749
541,114,0.1948
541,442,0.4628
541,326,0.032
541,704,0.6693
541,291,0.0582
541,412,0.3335
541,40,0.142
541,305,0.1776
541,61,0.1446
541,323,0.0949
541,255,0.1466
541,295,0.3149
541,505,0.2746
541,438,0.0061
541,90,0.2498
541,464,0.0071
541,396,0.3002
541,301,0.1282
541,274,0.2424
541,610,0.2257
541,379,0.2438
541,388,0.3009
541,25,0.414
541,294,0.4196
541,652,0.325
541,139,0.1118
541,73,0.0098
541,693,0.0098
541,346,0.0124
541,392,0.2577
541,220,0.4442
541,135,0.4865
541,707,0.3263
541,39,0.257
541,271,0.1215
541,405,0.2971
541,336,0.2914
541,531,0.313
214,560,0.1875
214,542,0.1051
214,404,0.1496
214,402,1
214,463,0.3652
214,511,0.0588
214,609,0.0855
214,575,0.0882
214,698,0.2632
214,138,0.1154
214,186,0.0457
214,59,0.1886
214,228,0.1724
214,579,0.2817
214,606,0.1075
214,587,0.1765
214,117,0.0366
214,147,0.3009
214,202,0.1631
214,288,0.5857
214,617,0.3062
214,232,0.0194
214,486,0.3414
214,669,0.1827
214,5,0.1414
214,533,0.0882
214,387,0.12
214,247,0.0321
214,244,0.1387
214,696,0.3717
214,499,0.2244
214,390,0.0882
214,224,0.0817
214,391,0.0882
214,366,0.3429
214,394,0.1149
214,86,0.0882
214,419,0.1111
214,369,0.2862
214,547,0.1143
214,656,0.0484
214,423,0.2578
214,11,0.1471
